ipsi	iqty	metric.cs.fs
58.0	190.0	1.5343426363467744e-8
58.0	191.0	2.1530905169356544e-8
58.0	192.0	2.689020261652207e-8
58.0	193.0	3.568976680107411
58.0	194.0	0.7792664635964516
58.0	195.0	0.2522576671760617
58.0	196.0	0.08827567507451715
58.0	197.0	0.03198373458138813
58.0	198.0	0.011819136244628886
58.0	199.0	0.004423655393880613
58.0	200.0	0.0016705834045202842
58.0	201.0	0.000635064330170943
58.0	202.0	0.00024266252174466927
58.0	203.0	9.312929220801215e-5
58.0	204.0	3.5859295053767426e-5
58.0	205.0	1.385509669881419e-5
58.0	206.0	5.391899608939685e-6
58.0	207.0	2.0476295364414563e-6
58.0	208.0	8.091743400832888e-7
58.0	209.0	2.959063682136529e-7
58.0	210.0	1.1753469958896842e-7
58.0	211.0	5.0620813534084876e-8
58.0	212.0	2.5292615112583298e-8
58.0	213.0	1.7283651150724377e-8
58.0	214.0	2.277436854178193e-8
58.0	215.0	4.121824299803959e-8
58.0	216.0	1.2193520606540958e-8
58.0	217.0	5.502635891702061e-8
58.0	218.0	3.0960989252868566e-8
58.0	219.0	7.677429983084579e-8
58.0	220.0	4.588964197610559e-8
58.0	221.0	3.7331111182056766e-8
58.0	222.0	4.3305784921717835e-8
58.0	223.0	2.2021944628488996e-9
58.0	224.0	3.37724258932957e-8
58.0	225.0	0.34904038207278504
58.0	226.0	1.071119431888268
58.0	227.0	0.6609848131473502
58.0	228.0	0.34076373033329577
58.0	229.0	0.1630639344517242
58.0	230.0	0.07487191258264884
58.0	231.0	0.03348750909206052
58.0	232.0	0.014712452800104019
58.0	233.0	0.006375884595657292
58.0	234.0	0.002734956272184759
58.0	235.0	0.0011668070537641532
58.0	236.0	0.0004920782870435906
58.0	237.0	0.00020466748878552994
58.0	238.0	8.983790073204451e-5
58.0	239.0	3.2613662939166413e-5
58.0	240.0	1.1481407873486756e-5
58.0	241.0	1.1517807198286297e-5
58.0	242.0	4.790435694952567e-6
58.0	243.0	3.601195532350227e-6
58.0	244.0	4.406926770934843e-6
58.0	245.0	2.226965527134394e-6
58.0	246.0	4.138132137754137e-6
58.0	247.0	4.336385556906084e-6
58.0	248.0	7.600763061572349e-6
58.0	249.0	9.806467158384798e-6
58.0	250.0	9.366262480562742e-7
58.0	251.0	1.4924262908630814e-5
58.0	252.0	1.527185847985695e-5
58.0	253.0	3.5020085190336613e-6
58.0	254.0	8.123774002582724e-6
58.0	255.0	7.959325222247924e-6
58.0	256.0	7.83998849595474e-6
59.0	1.0	0.05140496285161106
59.0	2.0	0.004035860704541913
59.0	3.0	0.009471121016749438
59.0	4.0	0.00486144293460119
59.0	5.0	0.0021361925771924244
59.0	6.0	0.0008849510667581407
59.0	7.0	0.00035498819559628964
59.0	8.0	0.00013927708522224797
59.0	9.0	5.367950747294041e-5
59.0	10.0	2.0389371980566528e-5
59.0	11.0	7.602481890245897e-6
59.0	12.0	2.8031260909812837e-6
59.0	13.0	1.0107422559072949e-6
59.0	14.0	3.6721040256608143e-7
59.0	15.0	1.2161692608683998e-7
59.0	16.0	4.611535734239873e-8
59.0	17.0	4.896370017043845e-9
59.0	18.0	1.660255342855349e-8
59.0	19.0	1.3725271706198959e-8
59.0	20.0	1.0172413764770295e-8
59.0	21.0	5.5081663329527966e-9
59.0	22.0	3.0305032044611468e-9
59.0	23.0	9.67176181035691e-9
59.0	24.0	1.1408905790278045e-8
59.0	25.0	1.498507883196116e-8
59.0	26.0	1.8472617457761622e-8
59.0	27.0	1.956643297409026e-8
59.0	28.0	1.7040590416299622e-8
59.0	29.0	1.0256971461309121e-8
59.0	30.0	1.0079301717392077e-8
59.0	31.0	7.790417011063856e-9
59.0	32.0	7.179520250119379e-9
59.0	33.0	0.9671656797051593
59.0	34.0	0.19502773167761492
59.0	35.0	0.2762712650847218
59.0	36.0	0.1344032841825112
59.0	37.0	0.057601940747290824
59.0	38.0	0.023484031488520848
59.0	39.0	0.009303192382165568
59.0	40.0	0.0036103204839499424
59.0	41.0	0.0013770733017220056
59.0	42.0	0.0005166118136659909
59.0	43.0	0.00019052465768719092
59.0	44.0	6.872205830109033e-5
59.0	45.0	2.419125542105964e-5
59.0	46.0	8.09224174073774e-6
59.0	47.0	2.5580893293474756e-6
59.0	48.0	6.668730983114738e-7
59.0	49.0	1.3926752098652872e-7
59.0	50.0	9.04488575986877e-8
59.0	51.0	1.9112742700501923e-7
59.0	52.0	1.158504893664506e-7
59.0	53.0	1.4399662344352884e-7
59.0	54.0	8.272164679927804e-8
59.0	55.0	1.014068536109828e-7
59.0	56.0	9.125815119268369e-8
59.0	57.0	9.795212003081322e-8
59.0	58.0	1.0424490125754525e-7
59.0	59.0	5.561810238878296e-8
59.0	60.0	7.883530663453404e-8
59.0	61.0	7.94613283966244e-8
59.0	62.0	2.499482575045044e-8
59.0	63.0	1.3560364137408664e-7
59.0	64.0	2.0123988999128124e-8
59.0	65.0	9.460097849515721
59.0	66.0	7.107099101597194e-8
59.0	67.0	1.5326466474268899e-7
59.0	68.0	3.7556553075251853e-7
59.0	69.0	2.975843978909864e-7
59.0	70.0	4.191335234797107e-7
59.0	71.0	2.1223119050569372e-7
59.0	72.0	1.9628079181225623e-7
59.0	73.0	2.256325552680664e-7
59.0	74.0	1.6699582063534774e-7
59.0	75.0	3.6387795169637544e-8
59.0	76.0	6.36340873254927e-8
59.0	77.0	8.981031191427685e-8
59.0	78.0	1.6706346415934133e-7
59.0	79.0	1.0046227449054258e-7
59.0	80.0	4.6512979283341703e-8
59.0	81.0	1.689923018744808e-7
59.0	82.0	1.1591547332326659e-7
59.0	83.0	8.21107841688112e-8
59.0	84.0	9.434940856086785e-8
59.0	85.0	1.633459205697754e-8
59.0	86.0	5.4427464900426024e-8
59.0	87.0	1.0207606758620283e-7
59.0	88.0	5.0253921025589037e-8
59.0	89.0	7.937692743896456e-8
59.0	90.0	1.3773495744131945e-7
59.0	91.0	1.742957257571394e-7
59.0	92.0	1.4574968137705312e-7
59.0	93.0	9.486607658593038e-8
59.0	94.0	1.5600541487111443e-7
59.0	95.0	5.158988565774282e-8
59.0	96.0	6.657576649503141e-8
59.0	97.0	4.988261751580333e-22
59.0	98.0	2.027591212398353e-15
59.0	99.0	4.113675060363285e-15
59.0	100.0	2.0777305622685473e-15
59.0	101.0	6.398232079171574e-15
59.0	102.0	1.4895628769333335e-14
59.0	103.0	8.33804931031282e-15
59.0	104.0	5.678333801284502e-15
59.0	105.0	1.4062117432064292e-14
59.0	106.0	9.691377007361657e-15
59.0	107.0	9.778774129407949e-16
59.0	108.0	6.488865670447221e-16
59.0	109.0	9.902423417331779e-15
59.0	110.0	1.1545826442049155e-14
59.0	111.0	1.4326036809310898e-14
59.0	112.0	3.113360895668983e-15
59.0	113.0	2.8302883785201616e-15
59.0	114.0	7.056550101558072e-15
59.0	115.0	8.255355628976922e-15
59.0	116.0	9.613289830002271e-15
59.0	117.0	8.360830981827223e-15
59.0	118.0	9.762670864410674e-15
59.0	119.0	1.0768273014617797e-14
59.0	120.0	1.3647548305969434e-14
59.0	121.0	1.9711948252905153e-15
59.0	122.0	9.849386203472864e-15
59.0	123.0	1.3661904381973403e-14
59.0	124.0	1.3370074298706609e-14
59.0	125.0	1.3775277253839454e-14
59.0	126.0	1.0621652590947213e-14
59.0	127.0	1.6863032676173933e-14
59.0	128.0	1.584887294158146e-14
59.0	129.0	7.34077199251526e-14
59.0	130.0	8.58477137984425e-14
59.0	131.0	5.877403687821602e-14
59.0	132.0	4.8047881784150494e-14
59.0	133.0	2.5750044820027417e-14
59.0	134.0	6.991767328632178e-15
59.0	135.0	9.912352989725404e-15
59.0	136.0	1.447638511527955e-14
59.0	137.0	2.695075608107324e-14
59.0	138.0	1.198950623213115e-14
59.0	139.0	9.664211327710595e-15
59.0	140.0	3.913195543550246e-15
59.0	141.0	8.320193223653823e-15
59.0	142.0	1.137604611485046e-14
59.0	143.0	5.870983396764533e-15
59.0	144.0	1.5922767657665562e-14
59.0	145.0	5.755161456542413e-15
59.0	146.0	5.474364376103405e-15
59.0	147.0	9.675203993093935e-15
59.0	148.0	2.410123327535613e-15
59.0	149.0	1.5308138885317052e-14
59.0	150.0	9.416722265853578e-15
59.0	151.0	1.0493000461579013e-14
59.0	152.0	3.729682011464107e-15
59.0	153.0	1.1960148372044214e-14
59.0	154.0	2.3578354188723045e-15
59.0	155.0	1.2005212457815628e-14
59.0	156.0	1.2759476693803297e-14
59.0	157.0	2.126565391294546e-15
59.0	158.0	1.1822739263763716e-14
59.0	159.0	9.133341597266295e-15
59.0	160.0	2.553988868249985e-15
59.0	161.0	1.4283698724647828e-7
59.0	162.0	0.030161918655163922
59.0	163.0	0.05135892994408119
59.0	164.0	0.025609012817899172
59.0	165.0	0.011106481775882172
59.0	166.0	0.004563445220984353
59.0	167.0	0.0018189633459138653
59.0	168.0	0.0007097379919125587
59.0	169.0	0.0002722889055383551
59.0	170.0	0.00010275604510914898
59.0	171.0	3.82203359742642e-5
59.0	172.0	1.3935711050312567e-5
59.0	173.0	4.999566099203462e-6
59.0	174.0	1.7569966326649352e-6
59.0	175.0	5.957541312964662e-7
59.0	176.0	2.0282509637441498e-7
59.0	177.0	5.3576080938842566e-8
59.0	178.0	3.013435828854063e-8
59.0	179.0	4.005473786507615e-8
59.0	180.0	2.0643124979277516e-8
59.0	181.0	4.3383376656309655e-8
59.0	182.0	1.4526523444109236e-8
59.0	183.0	3.708746039750964e-8
59.0	184.0	1.3402766430228527e-8
59.0	185.0	4.672376424147012e-8
59.0	186.0	1.1858973233770646e-8
59.0	187.0	2.9139902325899464e-8
59.0	188.0	2.533948752000777e-8
59.0	189.0	1.7597316480307085e-8
59.0	190.0	3.308632747154687e-8
59.0	191.0	3.213304117470813e-8
59.0	192.0	1.8047038734061253e-8
59.0	193.0	3.573220062835206
59.0	194.0	0.7921895907992753
59.0	195.0	0.2602861595303112
59.0	196.0	0.09244451965054744
59.0	197.0	0.03399319639358761
59.0	198.0	0.012748646721791289
59.0	199.0	0.004842489462108783
59.0	200.0	0.0018559215186963766
59.0	201.0	0.0007159988142663305
59.0	202.0	0.000277641119541123
59.0	203.0	0.00010807964537298486
59.0	204.0	4.223415608849176e-5
59.0	205.0	1.6560210436145178e-5
59.0	206.0	6.515674762816549e-6
59.0	207.0	2.5319067655396508e-6
59.0	208.0	9.942963775208641e-7
59.0	209.0	4.256472698590773e-7
59.0	210.0	1.2319779947339822e-7
59.0	211.0	6.418614880558525e-8
59.0	212.0	2.933718975350802e-8
59.0	213.0	6.587383570630406e-9
59.0	214.0	1.3738099454474901e-8
59.0	215.0	3.412769735780782e-8
59.0	216.0	2.7788656880972215e-8
59.0	217.0	5.161250891709769e-8
59.0	218.0	7.455807017053e-8
59.0	219.0	8.598463057022054e-8
59.0	220.0	8.005048872766835e-8
59.0	221.0	5.694765872531363e-8
59.0	222.0	6.426182924322205e-8
59.0	223.0	2.0437162111265105e-8
59.0	224.0	3.010870987621609e-8
59.0	225.0	0.3515129891573969
59.0	226.0	1.062482705685775
59.0	227.0	0.6644707671277349
59.0	228.0	0.34747843343557744
59.0	229.0	0.1686897544125403
59.0	230.0	0.07859676048243593
59.0	231.0	0.03567135757388899
59.0	232.0	0.015896515302467013
59.0	233.0	0.0069919027413812744
59.0	234.0	0.0030440921157713105
59.0	235.0	0.0013117865612580267
59.0	236.0	0.0005638177801523495
59.0	237.0	0.0002410057663443067
59.0	238.0	9.975410626446733e-5
59.0	239.0	4.614046885521717e-5
59.0	240.0	1.8936336123400756e-5
59.0	241.0	9.789627801346264e-6
59.0	242.0	5.224273283548838e-6
59.0	243.0	1.887204710349995e-6
59.0	244.0	3.7806562823253853e-6
59.0	245.0	3.341396509264923e-6
59.0	246.0	1.6657500949023216e-6
59.0	247.0	6.874304802217203e-6
59.0	248.0	7.678040447676719e-7
59.0	249.0	5.52567588479736e-6
59.0	250.0	6.797865511297382e-6
59.0	251.0	5.826701168677634e-7
59.0	252.0	3.410799938963535e-6
59.0	253.0	3.522629779074666e-6
59.0	254.0	2.770729686853183e-6
59.0	255.0	5.218485208512285e-6
59.0	256.0	2.7851077013433314e-7
60.0	1.0	0.05061678472544949
60.0	2.0	0.003968129437289882
60.0	3.0	0.009268859230015719
60.0	4.0	0.00482735781676411
60.0	5.0	0.002153129763250135
60.0	6.0	0.0009055954643801635
60.0	7.0	0.00036881945160043
60.0	8.0	0.00014696543681027161
60.0	9.0	5.756964474484336e-5
60.0	10.0	2.2218435011561715e-5
60.0	11.0	8.43856336988305e-6
60.0	12.0	3.1707668361673476e-6
60.0	13.0	1.1597756506353237e-6
60.0	14.0	4.068533910879996e-7
60.0	15.0	1.5660692349696887e-7
60.0	16.0	3.384854937166789e-8
60.0	17.0	2.3293234401655163e-8
60.0	18.0	9.5210142234775e-9
60.0	19.0	3.4327350677662753e-9
60.0	20.0	1.1588615879378103e-9
60.0	21.0	4.648139984120465e-9
60.0	22.0	4.989222510989501e-9
60.0	23.0	5.058069040523556e-9
60.0	24.0	7.479438495930749e-9
60.0	25.0	7.57648098063216e-9
60.0	26.0	6.164920955728806e-9
60.0	27.0	1.8235253288433394e-9
60.0	28.0	5.030587671743996e-9
60.0	29.0	5.943711910303783e-9
60.0	30.0	7.027693944546523e-9
60.0	31.0	1.3325423658013792e-8
60.0	32.0	7.93454759228444e-9
60.0	33.0	0.9952883241163831
60.0	34.0	0.20363120141509777
60.0	35.0	0.28622567464942084
60.0	36.0	0.14107806425859942
60.0	37.0	0.061332421445441994
60.0	38.0	0.025376035682568715
60.0	39.0	0.010204799800661737
60.0	40.0	0.004021142636431226
60.0	41.0	0.0015577768293240164
60.0	42.0	0.0005938418366520845
60.0	43.0	0.00022257676782683718
60.0	44.0	8.177564627898009e-5
60.0	45.0	2.9280972984145816e-5
60.0	46.0	1.0120739844175149e-5
60.0	47.0	3.270548959861265e-6
60.0	48.0	9.569313246978417e-7
60.0	49.0	1.5892090018518965e-7
60.0	50.0	8.569159561373594e-8
60.0	51.0	1.1700891673891402e-7
60.0	52.0	1.8261846173223942e-7
60.0	53.0	1.5729829192223278e-7
60.0	54.0	1.3026761211392544e-7
60.0	55.0	1.608709418229722e-7
60.0	56.0	1.5215964703683637e-7
60.0	57.0	1.900427586405093e-7
60.0	58.0	1.8426373584648916e-7
60.0	59.0	1.34150176584201e-7
60.0	60.0	1.2027723547176394e-7
60.0	61.0	1.1382063835273483e-7
60.0	62.0	9.620196864698941e-8
60.0	63.0	7.913882241964083e-8
60.0	64.0	5.0338220713963126e-8
60.0	65.0	9.402024844943659
60.0	66.0	1.2477626281900807e-7
60.0	67.0	1.80282144088059e-7
60.0	68.0	3.3963645464380093e-7
60.0	69.0	1.9821515681464057e-7
60.0	70.0	3.942845854280372e-7
60.0	71.0	3.0568635747667605e-7
60.0	72.0	7.732251644642035e-8
60.0	73.0	1.8324883778800777e-7
60.0	74.0	1.3393311303343954e-7
60.0	75.0	1.0234256060057565e-7
60.0	76.0	1.1728395964670509e-7
60.0	77.0	4.972636735481858e-8
60.0	78.0	1.1288188517735389e-7
60.0	79.0	6.608459802770303e-8
60.0	80.0	1.0410329330269001e-7
60.0	81.0	9.343816517599149e-8
60.0	82.0	9.553232165272885e-8
60.0	83.0	1.4322979472179805e-7
60.0	84.0	1.0732130091360372e-7
60.0	85.0	4.748928059070393e-8
60.0	86.0	1.0630038423488071e-7
60.0	87.0	1.5745217418188094e-7
60.0	88.0	4.3143532299783034e-8
60.0	89.0	9.739975343983949e-8
60.0	90.0	2.906094347415508e-7
60.0	91.0	1.6722053186299582e-7
60.0	92.0	8.758168676248342e-8
60.0	93.0	1.851072163370314e-7
60.0	94.0	1.7165180654538315e-7
60.0	95.0	2.1014532642392445e-7
60.0	96.0	1.3292790117417054e-7
60.0	97.0	2.661062744128793e-21
60.0	98.0	2.8252991419705944e-15
60.0	99.0	8.960837453287846e-15
60.0	100.0	7.21144298609536e-15
60.0	101.0	5.728523448698926e-15
60.0	102.0	1.6138971878819374e-15
60.0	103.0	1.7192222858638941e-15
60.0	104.0	1.3338245410470515e-14
60.0	105.0	1.2534475142758196e-14
60.0	106.0	9.083593246387387e-15
60.0	107.0	1.3632359378249264e-14
60.0	108.0	5.93913150109477e-15
60.0	109.0	6.056732194983539e-15
60.0	110.0	2.0213970896685703e-14
60.0	111.0	7.293008962513935e-15
60.0	112.0	2.7040826892671037e-14
60.0	113.0	1.1933936006506142e-14
60.0	114.0	6.347275984464585e-15
60.0	115.0	1.1094557071315268e-14
60.0	116.0	3.2096910902506867e-15
60.0	117.0	3.04673530371449e-14
60.0	118.0	2.574587133046186e-14
60.0	119.0	1.4387615640114403e-14
60.0	120.0	1.0415444453245555e-14
60.0	121.0	2.1843236127103878e-14
60.0	122.0	1.3073350993955201e-14
60.0	123.0	1.413351965544695e-14
60.0	124.0	1.983647744386424e-14
60.0	125.0	9.980184539970197e-15
60.0	126.0	2.6431557249751502e-14
60.0	127.0	8.893302836005865e-15
60.0	128.0	3.245772759345851e-15
60.0	129.0	1.3849967360008873e-13
60.0	130.0	9.546447017731177e-14
60.0	131.0	1.61894723153196e-14
60.0	132.0	5.93742586776215e-15
60.0	133.0	4.054716307814583e-14
60.0	134.0	3.096416440935511e-14
60.0	135.0	2.0470679514223624e-14
60.0	136.0	2.2050721170902008e-14
60.0	137.0	1.8896737480091647e-14
60.0	138.0	7.261969747752344e-15
60.0	139.0	1.407423209658537e-15
60.0	140.0	1.0241372263104287e-14
60.0	141.0	5.388178895597285e-15
60.0	142.0	1.4196442332353297e-14
60.0	143.0	7.619561692603689e-15
60.0	144.0	8.12960997282073e-15
60.0	145.0	3.557054724547348e-15
60.0	146.0	8.535496395069782e-15
60.0	147.0	1.1174619375483247e-14
60.0	148.0	1.689556506633614e-14
60.0	149.0	2.9671247176994378e-15
60.0	150.0	9.053183306031051e-15
60.0	151.0	1.0630483029971012e-14
60.0	152.0	1.3611574408438623e-15
60.0	153.0	5.667581761238291e-15
60.0	154.0	8.475572450168161e-15
60.0	155.0	5.123198407932397e-15
60.0	156.0	5.335647004262386e-15
60.0	157.0	6.8220305118674626e-15
60.0	158.0	4.4558000521928315e-16
60.0	159.0	9.782101273263941e-16
60.0	160.0	1.1060453753441531e-14
60.0	161.0	1.7659492576993965e-7
60.0	162.0	0.03061885067764567
60.0	163.0	0.0517274573772723
60.0	164.0	0.02614781199166034
60.0	165.0	0.011506862583211198
60.0	166.0	0.004799010550517358
60.0	167.0	0.0019421165845149193
60.0	168.0	0.0007696488539566392
60.0	169.0	0.0002998450657332928
60.0	170.0	0.00011506944381607591
60.0	171.0	4.34226916275245e-5
60.0	172.0	1.6167640240492373e-5
60.0	173.0	5.853281654496281e-6
60.0	174.0	2.113084532739003e-6
60.0	175.0	7.166502351359375e-7
60.0	176.0	2.3137686408990975e-7
60.0	177.0	1.0084938776706841e-7
60.0	178.0	1.9473479456798816e-8
60.0	179.0	5.089211106833689e-8
60.0	180.0	1.5953201620570257e-8
60.0	181.0	1.7472145869982937e-8
60.0	182.0	2.1225545641047238e-8
60.0	183.0	1.1001135238357414e-8
60.0	184.0	1.3379454780167666e-8
60.0	185.0	7.320700166122383e-9
60.0	186.0	1.650534826788514e-8
60.0	187.0	1.9583340650832082e-8
60.0	188.0	2.2172447252225747e-8
60.0	189.0	3.207958584224457e-8
60.0	190.0	6.1959411982593225e-9
60.0	191.0	1.8512396087121224e-8
60.0	192.0	1.1173980111163138e-8
60.0	193.0	3.577509081537091
60.0	194.0	0.8050577176269306
60.0	195.0	0.26838660385778607
60.0	196.0	0.09671021501235094
60.0	197.0	0.03607883195534118
60.0	198.0	0.01372743522557514
60.0	199.0	0.005289956285898786
60.0	200.0	0.0020568036668281464
60.0	201.0	0.0008050050525887277
60.0	202.0	0.0003166734599659295
60.0	203.0	0.00012507376503771998
60.0	204.0	4.957894421909171e-5
60.0	205.0	1.9700683963944883e-5
60.0	206.0	7.841203897785718e-6
60.0	207.0	3.114488577687589e-6
60.0	208.0	1.2174678232736213e-6
60.0	209.0	5.207482230476473e-7
60.0	210.0	1.8772683249683826e-7
60.0	211.0	4.3423489861179646e-8
60.0	212.0	6.959767262505493e-8
60.0	213.0	4.374261703363497e-8
60.0	214.0	4.959378622666158e-8
60.0	215.0	7.621994690598241e-8
60.0	216.0	4.8782758349863435e-8
60.0	217.0	6.24607023430163e-8
60.0	218.0	1.2657335077409534e-7
60.0	219.0	8.401811885930552e-8
60.0	220.0	9.554469154590401e-9
60.0	221.0	6.401712945178934e-8
60.0	222.0	5.986697362227819e-8
60.0	223.0	8.379676454125271e-8
60.0	224.0	6.624406873029153e-8
60.0	225.0	0.3540043659173936
60.0	226.0	1.05432214292088
60.0	227.0	0.6680003671195518
60.0	228.0	0.35419813464067784
60.0	229.0	0.17439837224829285
60.0	230.0	0.08242386013205623
60.0	231.0	0.03795078471651731
60.0	232.0	0.017161946439656822
60.0	233.0	0.007659313217192681
60.0	234.0	0.0033810167145749887
60.0	235.0	0.0014811588719708289
60.0	236.0	0.0006434314941668684
60.0	237.0	0.0002761959044238828
60.0	238.0	0.00011660018365253176
60.0	239.0	4.7711796954485855e-5
60.0	240.0	1.84102668463878e-5
60.0	241.0	8.501110967344362e-6
60.0	242.0	4.066700089177351e-6
60.0	243.0	4.170188123942039e-6
60.0	244.0	3.3347549524684485e-6
60.0	245.0	1.9202271626142042e-6
60.0	246.0	3.4503482707501555e-6
60.0	247.0	7.28070617642596e-6
60.0	248.0	3.098270894119349e-6
60.0	249.0	4.465491569855926e-6
60.0	250.0	4.784897819569438e-6
60.0	251.0	3.4234165620537894e-6
60.0	252.0	4.70773170295726e-6
60.0	253.0	5.478510842690444e-7
60.0	254.0	7.350033192239548e-6
60.0	255.0	8.338334596298395e-6
60.0	256.0	2.8655364049464194e-6
61.0	1.0	0.049879286297280306
61.0	2.0	0.0039028390031621255
61.0	3.0	0.009077139597739852
61.0	4.0	0.004795126713425624
61.0	5.0	0.002170262050184033
61.0	6.0	0.0009263809939557681
61.0	7.0	0.00038297039840198024
61.0	8.0	0.00015495990077908335
61.0	9.0	6.16395495597062e-5
61.0	10.0	2.4145823297248643e-5
61.0	11.0	9.334652815784258e-6
61.0	12.0	3.5243375072279646e-6
61.0	13.0	1.3198746714024433e-6
61.0	14.0	4.887576527521388e-7
61.0	15.0	1.5842960399879805e-7
61.0	16.0	6.955198170058845e-8
61.0	17.0	1.726795597927501e-8
61.0	18.0	4.572416403699134e-9
61.0	19.0	1.1548684692150313e-8
61.0	20.0	5.481532504885315e-9
61.0	21.0	9.21097771696326e-9
61.0	22.0	1.1015857792900484e-8
61.0	23.0	1.167698599377162e-8
61.0	24.0	1.1908224343393498e-8
61.0	25.0	8.919854775747711e-9
61.0	26.0	4.9345227003470875e-9
61.0	27.0	3.6643583467816212e-9
61.0	28.0	3.6471039499709564e-9
61.0	29.0	8.265306335958648e-9
61.0	30.0	1.0829222450732537e-8
61.0	31.0	1.8139971753734088e-8
61.0	32.0	9.95665627565409e-9
61.0	33.0	1.0235299259233108
61.0	34.0	0.21239687577034275
61.0	35.0	0.29633101141534046
61.0	36.0	0.14793116718424923
61.0	37.0	0.0652146222739063
61.0	38.0	0.027373222142450138
61.0	39.0	0.01117067154350568
61.0	40.0	0.00446785602005478
61.0	41.0	0.0017572897824826945
61.0	42.0	0.0006803330128544957
61.0	43.0	0.00025907062995210716
61.0	44.0	9.676303360940825e-5
61.0	45.0	3.5278347147675355e-5
61.0	46.0	1.2417698892034784e-5
61.0	47.0	4.137805604472021e-6
61.0	48.0	1.2208624399578806e-6
61.0	49.0	2.4568918456798247e-7
61.0	50.0	6.252734244143573e-8
61.0	51.0	1.1276236364335377e-7
61.0	52.0	1.466382190646212e-7
61.0	53.0	1.8852195675845598e-7
61.0	54.0	1.0358156088715297e-7
61.0	55.0	1.718860122350322e-7
61.0	56.0	1.2911313087561697e-7
61.0	57.0	1.5902423075548933e-7
61.0	58.0	1.7813122733811236e-7
61.0	59.0	1.259103560672338e-7
61.0	60.0	1.477341609363635e-7
61.0	61.0	1.221696172533505e-7
61.0	62.0	7.95027912372074e-8
61.0	63.0	8.998730894562195e-8
61.0	64.0	7.771195691357906e-8
61.0	65.0	9.343744034987056
61.0	66.0	2.2232955842075598e-8
61.0	67.0	2.426042239029026e-7
61.0	68.0	2.2840352159050068e-7
61.0	69.0	3.5106444247701003e-7
61.0	70.0	3.910603889250247e-7
61.0	71.0	2.68542808298601e-7
61.0	72.0	1.966335052269193e-7
61.0	73.0	2.0422690616903625e-7
61.0	74.0	9.557566869692027e-8
61.0	75.0	7.021797922261333e-8
61.0	76.0	2.0003392635569802e-8
61.0	77.0	8.220593079358725e-8
61.0	78.0	1.1469331040838107e-7
61.0	79.0	1.8164481106879486e-7
61.0	80.0	1.3698247439587255e-7
61.0	81.0	6.311456123694466e-8
61.0	82.0	1.7288727603309077e-7
61.0	83.0	1.3222849267023477e-7
61.0	84.0	3.0369584935331e-8
61.0	85.0	8.024883750043866e-8
61.0	86.0	6.407190966710022e-8
61.0	87.0	2.3053846471612055e-7
61.0	88.0	8.344523438673308e-8
61.0	89.0	2.3718374739447925e-7
61.0	90.0	3.138141151434738e-7
61.0	91.0	1.2400519285880698e-7
61.0	92.0	1.1585609378507604e-7
61.0	93.0	1.4063299199220053e-7
61.0	94.0	1.3731350090678254e-7
61.0	95.0	2.7542897161339257e-7
61.0	96.0	1.4886314381595702e-7
61.0	97.0	8.869088996216357e-22
61.0	98.0	4.37048224390493e-15
61.0	99.0	2.0114584099277376e-15
61.0	100.0	1.6970162940393096e-15
61.0	101.0	7.314183556759454e-15
61.0	102.0	5.5765606651213985e-15
61.0	103.0	1.2176159100868052e-14
61.0	104.0	1.3656582700067779e-14
61.0	105.0	4.530941184440516e-15
61.0	106.0	4.552658765826476e-15
61.0	107.0	3.702036967665524e-15
61.0	108.0	1.4435166099263698e-14
61.0	109.0	1.0061876092165247e-14
61.0	110.0	1.0780424418701799e-14
61.0	111.0	1.125367267800785e-14
61.0	112.0	1.0005675964396306e-14
61.0	113.0	5.692177044596978e-15
61.0	114.0	7.060565470997097e-15
61.0	115.0	1.1180372979100759e-14
61.0	116.0	2.1531503100288374e-14
61.0	117.0	3.5461311199408225e-15
61.0	118.0	5.169396499169068e-15
61.0	119.0	1.1017967245677268e-14
61.0	120.0	1.2347978502696502e-14
61.0	121.0	1.4935698329038123e-14
61.0	122.0	1.0054231721508921e-14
61.0	123.0	4.804472175583155e-15
61.0	124.0	5.495125892310385e-15
61.0	125.0	1.567044751529925e-14
61.0	126.0	1.1985851360623955e-14
61.0	127.0	1.508485674633145e-14
61.0	128.0	1.7255324655394125e-14
61.0	129.0	2.1248583897035553e-13
61.0	130.0	1.3895417971311927e-13
61.0	131.0	4.536547198823845e-14
61.0	132.0	1.7858135606052807e-14
61.0	133.0	3.649176285771627e-14
61.0	134.0	3.063412873255463e-14
61.0	135.0	2.6499919662389232e-14
61.0	136.0	1.982303470775453e-14
61.0	137.0	1.7319826240041417e-14
61.0	138.0	1.560371671696063e-14
61.0	139.0	1.42428287763697e-14
61.0	140.0	1.1386870324807996e-14
61.0	141.0	9.800950110936532e-15
61.0	142.0	1.5015143517164858e-14
61.0	143.0	1.7261662575562405e-15
61.0	144.0	2.1699915856363718e-14
61.0	145.0	1.3533090222584117e-14
61.0	146.0	3.36963057004645e-15
61.0	147.0	1.7742796432491656e-15
61.0	148.0	3.696213595756912e-15
61.0	149.0	1.3194362710345291e-14
61.0	150.0	1.7343662987082133e-14
61.0	151.0	6.401349562329969e-15
61.0	152.0	1.3256551272984309e-14
61.0	153.0	1.74441851648945e-14
61.0	154.0	9.088190617913475e-15
61.0	155.0	6.595353504050741e-15
61.0	156.0	4.735335562161487e-15
